property,type,cardinality,definition,vocabulary,maturity,sensitivity,category,age_applicability,valid_instruments
identifiers,concept:Identifier,multiple,"Identifiers carried by this entity, such as national ID numbers, program IDs, or identifiers asserted by an identity document.",,normative,,identity,,
subject,concept:Party,single,"The person or group that the profile or scoring event is about. Ranged at Party (not Agent) because Profiles observe receivers: persons and organised groups of persons (Household, Family, Farm). Institutional actors (Organizations) are described through their own Organization records, not as subjects of a Profile.",,draft,,,,
observation_date,date,single,The date on which the profile data was collected (when the instrument was administered or the measurement taken).,,draft,,,,
performed_by,concept:Agent,single,"The agent (enumerator, field officer, or agency) accountable for administering the instrument or taking the measurement. Typically a Person or an Organization. When a software tool captured or derived the data, record it separately as software_used; performed_by identifies who is responsible, not what ran the capture.",,draft,,,,
instrument_used,concept:Instrument,single,"Reference to the instrument (survey form, questionnaire, screening protocol, measurement procedure) administered in this profile record.",,draft,,,,
software_used,concept:SoftwareAgent,single,"The software that performed this step, recorded so the result can be reproduced or audited. Distinct from the accountable evaluator or performer (the person or organisation responsible), which is recorded separately.",,draft,,,,
administration_mode,string,single,"How the instrument was administered to the subject: self-report, proxy-report (someone else answering about the subject), assisted (the subject answering with help), or mixed. Washington Group analytical guidance recommends disaggregating prevalence by administration mode because proxy responses systematically underreport difficulty.",administration-mode,draft,,,,
respondent,concept:Person,single,"The person who provided the answers to the instrument, when different from the subject. Required whenever the administration mode is proxy or assisted.",,draft,,,,
respondent_relationship,string,single,"The relationship of the respondent to the subject (parent, spouse, guardian, caregiver, etc.). Uses relationship-type because it describes a person-to-person relationship, not a role within a group. Required whenever the administration mode is proxy or assisted.",relationship-type,draft,,,,
items_asked,string,multiple,"The PublicSchema property IDs that were actually asked during this administration. Lets adopters distinguish items that were asked and declined (answer absent) from items that were not asked at all. When omitted, the item set is assumed to be the default item_set of the instrument used. The intended producer is the form compiler or collection server, which populates this list from the form definition at submission time.",,draft,,,,
height,decimal,single,"The current body height or length of the person, measured in centimeters. For children under 2 years, this is recumbent length; for older children and adults, standing height.",,draft,sensitive,nutrition,"infant_0_1, child_2_4, child_5_17, adult",smart
body_weight,decimal,single,"The current body weight of the person, measured in kilograms. Named body_weight to distinguish from birth weight or other weight measures.",,draft,sensitive,nutrition,"infant_0_1, child_2_4, child_5_17, adult",smart
muac,decimal,single,"The mid-upper arm circumference (MUAC) of the person, measured in millimeters (unit: mm, typical range 30-300). MUAC is a field screening measure for acute malnutrition in children aged 6-59 months.",,draft,sensitive,nutrition,"infant_0_1, child_2_4, adult",smart
oedema_present,boolean,single,Whether bilateral pitting oedema was observed at the time of measurement. Required for wasting classification under SMART and CMAM protocols: bilateral pitting oedema indicates severe acute malnutrition regardless of MUAC or weight-for-height z-score.,,draft,,,,smart
